Comment,Designator,Footprint,LCSC
BL24C256A-SFRC,U3,TSSOP-8_4.4x3mm_P0.65mm,C110276
1k,"R15,R16",R_0402_1005Metric,C11702
TPS73101DBV,"U14,U31",SOT-23-5,C129359
CY7C68013A-56LTX,U1,Cypress_QFN-56-1EP_8x8mm_P0.5mm_EP6.22x6.22mm_ThermalVias,C14912
APX811-40UG-7,U7,SOT-143,C150481
ICE40HX8K-BG121,U30,BGA-121_9.0x9.0mm_Layout11x11_P0.8mm_Ball0.4mm_Pad0.35mm_NSMD,C1521843
1n 50V C0G,"C90,C91",C_0402_1005Metric,C1523
"600R, 0.5A",FB1,L_0402_1005Metric,C160977
59k,"R28,R34",R_0402_1005Metric,C163459
USB_C_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
0R33,"R56,R7",R_0603_1608Metric,C175652
150u,C87,CP_Elec_6.3x5.9,C186713
4u7,"C1,C14,C19,C26,C27,C28,C31,C53,C76,C80,C82,C83,C86,C92",C_0603_1608Metric,C19666
CDSOD323-T36S,"D16,D17",D_SOD-323,C20617919
SP3012-06UTG,"D20,D21,D22,D23",UDFN-14_3.5x1.35mm_P0.5mm,C207281
RED,D5,LED_0603_1608Metric,C2286
WHT,"D2,D8",LED_0603_1608Metric,C2290
CAT24M01X,U2,TSSOP-8_4.4x3mm_P0.65mm,C233776
100R,"R31,R32",R_0402_1005Metric,C25076
470,"R59,R60",R_0402_1005Metric,C25117
47R,"R38,R39,R43,R45",R_0402_1005Metric,C25118
33R,"RN1,RN10,RN2,RN3,RN4,RN7,RN8,RN9",R_Array_Convex_4x0402,C25501
100k,"R17,R3,R4,R5,R9",R_0402_1005Metric,C25741
10k,"R12,R18,R19,R26,R36,R37,R44,R55",R_0402_1005Metric,C25744
20k,"R46,R47",R_0402_1005Metric,C25765
2k2,"R1,R10,R11,R13,R14,R2,R20,R21,R22,R23,R41,R42,R57,R58",R_0402_1005Metric,C25879
49k9,"R27,R33",R_0402_1005Metric,C25897
5k1,"R52,R53",R_0402_1005Metric,C25905
PCA6408APW,"U19,U5",TSSOP-16_4.4x5mm_P0.65mm,C2669748
24k3,"R29,R35",R_0402_1005Metric,C26969
TLV75533PDRVR,U8,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,C2861750
TLV73312PQDRVR,U36,DFN-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias,C2866903
PinHeader_2x22_P1.27mm,J5,PinHeader_2x22_P1.27mm_Vertical__SMD,C2881927
24M,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C2939056
PNK,"D7,D9",LED_0603_1608Metric,C2977076
IDC-Header_2x10_P2.54mm,"J2,J3",IDC-Header_2x10_P2.54mm_Vertical,C2977593
ESD5Z5.0T1G,"D11,D12,D13",D_SOD-523,C3008120
4R7,"R24,R25,R30,R54",R_0402_1005Metric,C3017492
u1,"C10,C13,C15,C16,C17,C18,C2,C20,C21,C22,C23,C24,C25,C29,C3,C30,C32,C33,C34,C35,C36,C37,C38,C39,C4,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C5,C50,C51,C52,C54,C55,C56,C57,C58,C59,C6,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C7,C70,C71,C72,C73,C74,C75,C77,C78,C79,C8,C81,C84,C85,C88,C89,C9",C_0402_1005Metric,C307331
Conn_01x02,J4,Molex_KK-254_1x02_P2.54mm_Horizontal,C3250043
10k,"RN11,RN12,RN5,RN6",R_Array_Convex_4x0402,C326872
0R15,"R48,R49",R_0603_1608Metric,C45879
INA233,"U12,U21",VSSOP-10_3x3mm_P0.5mm,C486316
9p,"C11,C12",C_0402_1005Metric,C526971
DAC081C081CIMK,"U13,U20",SOT-23-6,C544718
RST,SW1,SW_Tactile_SPST_Angled_TC-1109DE,C692468
BAT54CW,"D18,D19",SOT-323_SC-70,C83573
TPD3S014,U15,SOT-23-6,C87384
SN74LVC1T45DCKR,"U10,U11,U16,U17,U18,U22,U23,U24,U25,U26,U27,U28,U29,U32,U4,U6,U9",SOT-363_SC-70-6,C9382
ORA,D4,LED_0603_1608Metric,C965800
GRN,"D1,D14,D15",LED_0603_1608Metric,C965805
BLU,"D10,D3,D6",LED_0603_1608Metric,C965807
BAT54AW,D24,SOT-323_SC-70,C968059
Conn_01x08,J9,PinSocket_1x08_P1.27mm_Vertical_DNP,
Conn_01x08,J6,PinSocket_1x08_P1.27mm_Vertical_DNP,
Conn_01x08,J7,PinSocket_1x08_P1.27mm_Vertical_DNP,
DNP,R40,R_0402_1005Metric_DNP,
Conn_01x08,J8,PinSocket_1x08_P1.27mm_Vertical_DNP,
DNP,R6,R_0603_1608Metric_DNP,
DNP,R8,R_0603_1608Metric_DNP,
DNP,R50,R_0603_1608Metric_DNP,
DNP,R51,R_0603_1608Metric_DNP,
