Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0603_1608Metric,15.4,20.5,180.0,bottom
C2,u1,C_0402_1005Metric,15.9,22.25,270.0,bottom
C3,u1,C_0402_1005Metric,15.9,24.25,270.0,bottom
C4,u1,C_0402_1005Metric,23.8,22.235,270.0,bottom
C5,u1,C_0402_1005Metric,22.5,28.45,0.0,bottom
C6,u1,C_0402_1005Metric,22.1,20.55,0.0,bottom
C7,u1,C_0402_1005Metric,17.3,28.45,180.0,bottom
C8,u1,C_0402_1005Metric,9.05,23.7,180.0,top
C9,u1,C_0402_1005Metric,15.9,26.235,270.0,bottom
C10,u1,C_0402_1005Metric,18.1,20.55,180.0,bottom
C11,9p,C_0402_1005Metric,11.9,29.8,180.0,top
C12,9p,C_0402_1005Metric,9.35,26.85,90.0,top
C13,u1,C_0402_1005Metric,8.85,28.3,180.0,top
C14,4u7,C_0603_1608Metric,28.15,18.675,270.0,bottom
C15,u1,C_0402_1005Metric,22.4,9.9,180.0,bottom
C16,u1,C_0402_1005Metric,12.4,9.4,180.0,top
C17,u1,C_0402_1005Metric,25.9,9.9,180.0,bottom
C18,u1,C_0402_1005Metric,32.1,22.5,180.0,bottom
C19,4u7,C_0603_1608Metric,35.9,20.0,180.0,bottom
C20,u1,C_0402_1005Metric,37.65,21.2,180.0,bottom
C21,u1,C_0402_1005Metric,35.7,25.2,90.0,bottom
C22,u1,C_0402_1005Metric,67.515,18.4,0.0,top
C23,u1,C_0402_1005Metric,33.7,23.3,0.0,bottom
C24,u1,C_0402_1005Metric,35.3,26.5,180.0,bottom
C25,u1,C_0402_1005Metric,31.7,25.3,270.0,bottom
C26,4u7,C_0603_1608Metric,15.9,3.0,180.0,top
C27,4u7,C_0603_1608Metric,18.5,9.7,90.0,top
C28,4u7,C_0603_1608Metric,18.5,4.6,90.0,top
C29,u1,C_0402_1005Metric,57.9,18.6,180.0,top
C30,u1,C_0402_1005Metric,77.0,12.4,90.0,top
C31,4u7,C_0603_1608Metric,69.7,19.3,-90.0,top
C32,u1,C_0402_1005Metric,75.7,23.115,90.0,top
C33,u1,C_0402_1005Metric,33.7,25.7,0.0,bottom
C34,u1,C_0402_1005Metric,45.15,34.65,270.0,bottom
C35,u1,C_0402_1005Metric,45.15,31.85,270.0,bottom
C36,u1,C_0402_1005Metric,45.15,29.05,270.0,bottom
C37,u1,C_0402_1005Metric,45.15,26.25,270.0,bottom
C38,u1,C_0402_1005Metric,47.05,34.65,270.0,bottom
C39,u1,C_0402_1005Metric,47.05,31.85,270.0,bottom
C40,u1,C_0402_1005Metric,47.05,29.05,270.0,bottom
C41,u1,C_0402_1005Metric,47.05,26.25,270.0,bottom
C42,u1,C_0402_1005Metric,49.15,34.65,270.0,bottom
C43,u1,C_0402_1005Metric,49.15,31.85,270.0,bottom
C44,u1,C_0402_1005Metric,73.3,12.2,0.0,bottom
C45,u1,C_0402_1005Metric,70.9,19.3,-90.0,top
C46,u1,C_0402_1005Metric,76.2,16.4,0.0,top
C47,u1,C_0402_1005Metric,49.15,29.05,270.0,bottom
C48,u1,C_0402_1005Metric,49.15,26.25,270.0,bottom
C49,u1,C_0402_1005Metric,51.05,34.65,270.0,bottom
C50,u1,C_0402_1005Metric,51.05,31.85,270.0,bottom
C51,u1,C_0402_1005Metric,51.05,29.05,270.0,bottom
C52,u1,C_0402_1005Metric,51.05,26.25,270.0,bottom
C53,4u7,C_0603_1608Metric,73.3,16.3,180.0,top
C54,u1,C_0402_1005Metric,67.5,30.4,0.0,top
C55,u1,C_0402_1005Metric,69.6,36.6,-90.0,top
C56,u1,C_0402_1005Metric,70.9,25.9,-90.0,top
C57,u1,C_0402_1005Metric,70.4,32.6,180.0,top
C58,u1,C_0402_1005Metric,73.3,36.8,180.0,bottom
C59,u1,C_0402_1005Metric,75.7,29.7,90.0,top
C60,u1,C_0402_1005Metric,45.15,23.5,270.0,bottom
C61,u1,C_0402_1005Metric,45.15,20.65,270.0,bottom
C62,u1,C_0402_1005Metric,45.15,17.85,270.0,bottom
C63,u1,C_0402_1005Metric,45.15,15.05,270.0,bottom
C64,u1,C_0402_1005Metric,47.05,23.5,270.0,bottom
C65,u1,C_0402_1005Metric,47.05,20.65,270.0,bottom
